,npi,grd_yr,pri_spec,cty,st,zip,ind_assgn,grp_assgn
24332,1831116870,1998,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24333,1821432253,2013,OBSTETRICS/GYNECOLOGY,BRIGHTON,MI,481147005,Y,Y
24334,1831116870,1998,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24335,1831116870,1998,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24336,1821483181,2015,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24337,1821432253,2013,OBSTETRICS/GYNECOLOGY,HOWELL,MI,488431002,Y,Y
24350,1811981491,2001,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24353,1811981491,2001,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24362,1811981491,2001,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24363,1811981491,2001,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24364,1811981491,2001,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24365,1811981491,2001,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24366,1811981491,2001,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24367,1811413859,2017,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24368,1811413859,2017,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24369,1811413859,2017,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24370,1811413859,2017,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481031832,Y,Y
24371,1811417520,2017,FAMILY MEDICINE,CANTON,MI,481881992,Y,Y
24372,1811288103,2011,FAMILY MEDICINE,BRIGHTON,MI,481147005,Y,Y
24373,1811413859,2017,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481059694,Y,Y
24374,1811413859,2017,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24375,1811016108,2005,FAMILY MEDICINE,YPSILANTI,MI,481971149,Y,Y
24376,1811016108,2005,FAMILY MEDICINE,YPSILANTI,MI,481971149,Y,Y
24377,1811016108,2005,FAMILY MEDICINE,YPSILANTI,MI,481971149,Y,Y
24378,1801902119,2000,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24379,1811016108,2005,FAMILY MEDICINE,YPSILANTI,MI,481971149,Y,Y
24380,1801902119,2000,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24381,1801902119,2000,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24382,1801902119,2000,PHYSICIAN ASSISTANT,CHELSEA,MI,481181383,Y,Y
24383,1801902119,2000,PHYSICIAN ASSISTANT,BRIGHTON,MI,481149309,Y,Y
24384,1801897376,1992,INTERNAL MEDICINE,YPSILANTI,MI,481971011,Y,Y
24385,1801902119,2000,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24386,1801902119,2000,PHYSICIAN ASSISTANT,CHELSEA,MI,481181623,Y,Y
24389,1841208782,1987,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24390,1841208782,1987,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24391,1841208782,1987,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24392,1831554229,2015,NURSE PRACTITIONER,YPSILANTI,MI,481971051,Y,Y
24393,1841208782,1987,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24394,1831683556,2018,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24396,1841208782,1987,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24397,1841208782,1987,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24398,1831536895,2013,INTERNAL MEDICINE,LIVONIA,MI,481521477,Y,Y
24399,1831536895,2013,INTERNAL MEDICINE,LIVONIA,MI,481521477,Y,Y
24400,1831536895,2013,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24401,1831536895,2013,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24402,1831536895,2013,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24403,1831536895,2013,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24404,1831536895,2013,INTERNAL MEDICINE,ANN ARBOR,MI,481059694,Y,Y
24405,1841208782,1987,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24407,1841284585,1987,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24408,1841284585,1987,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24409,1841284585,1987,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24420,1841554078,2012,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481970861,Y,Y
24438,1851516009,2005,FAMILY MEDICINE,ANN ARBOR,MI,481031832,Y,Y
24439,1861041998,2018,NURSE PRACTITIONER,YPSILANTI,MI,481978634,Y,Y
24440,1851933527,2019,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24441,1851933527,2019,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24442,1851933527,2019,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24443,1851933527,2019,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24444,1851933527,2019,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481059694,Y,Y
24445,1841641768,2016,FAMILY MEDICINE,PINCKNEY,MI,481698133,Y,Y
24446,1841784022,2018,FAMILY MEDICINE,CANTON,MI,481886276,Y,Y
24447,1851360945,2002,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24448,1851360945,2002,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24449,1851360945,2002,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24450,1851360945,2002,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971149,Y,Y
24451,1851360945,2002,OBSTETRICS/GYNECOLOGY,PLYMOUTH,MI,481706202,Y,Y
24452,1851360945,2002,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481059694,Y,Y
24453,1851360945,2002,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971149,Y,Y
24454,1851400543,1998,INTERNAL MEDICINE,HOWELL,MI,488431162,Y,Y
24455,1851360945,2002,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971149,Y,Y
24456,1851360945,2002,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971149,Y,Y
24457,1851360945,2002,OBSTETRICS/GYNECOLOGY,PLYMOUTH,MI,481706202,Y,Y
24460,1780002568,2014,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481970861,Y,Y
24467,1770922296,2013,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24468,1770769184,2003,NURSE PRACTITIONER,CHELSEA,MI,481181623,Y,Y
24482,1760864482,2015,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481059694,Y,Y
24486,1760645261,2008,INTERNAL MEDICINE,CANTON,MI,481874850,Y,Y
24487,1760645261,2008,INTERNAL MEDICINE,PLYMOUTH,MI,481701297,Y,Y
24488,1760645261,2008,INTERNAL MEDICINE,PLYMOUTH,MI,481701297,Y,Y
24489,1760645261,2008,INTERNAL MEDICINE,LIVONIA,MI,481521477,Y,Y
24490,1760645261,2008,INTERNAL MEDICINE,LIVONIA,MI,481521477,Y,Y
24495,1760401806,1984,FAMILY MEDICINE,ANN ARBOR,MI,481031832,Y,Y
24507,1750796736,2014,FAMILY MEDICINE,LIVONIA,MI,481521477,Y,Y
24508,1750807632,2017,PHYSICIAN ASSISTANT,LIVONIA,MI,481521477,Y,Y
24514,1750796736,2014,FAMILY MEDICINE,LIVONIA,MI,481521477,Y,Y
24515,1750807632,2017,PHYSICIAN ASSISTANT,YPSILANTI,MI,481973296,Y,Y
24516,1750815817,2017,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24521,1750807632,2017,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24522,1750796736,2014,FAMILY MEDICINE,CANTON,MI,481881992,Y,Y
24524,1750807632,2017,PHYSICIAN ASSISTANT,LIVONIA,MI,481521339,Y,Y
24525,1750807632,2017,PHYSICIAN ASSISTANT,CANTON,MI,481874850,Y,Y
24526,1750807632,2017,PHYSICIAN ASSISTANT,LIVONIA,MI,481521477,Y,Y
24527,1750807632,2017,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24528,1750807632,2017,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24529,1750807632,2017,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24530,1750807632,2017,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481059694,Y,Y
24531,1750807632,2017,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481031832,Y,Y
24532,1750796736,2014,FAMILY MEDICINE,CANTON,MI,481874850,Y,Y
24537,1750542536,2008,OBSTETRICS/GYNECOLOGY,CHELSEA,MI,481181383,Y,Y
24538,1750542536,2008,OBSTETRICS/GYNECOLOGY,BRIGHTON,MI,481147005,Y,Y
24540,1750542536,2008,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481970861,Y,Y
24541,1750542536,2008,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481970861,Y,Y
24547,1790800662,2006,NURSE PRACTITIONER,YPSILANTI,MI,481971051,Y,Y
24549,1790800662,2006,NURSE PRACTITIONER,YPSILANTI,MI,481971051,Y,Y
24550,1790800662,2006,NURSE PRACTITIONER,YPSILANTI,MI,481971051,Y,Y
24551,1790800662,2006,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24553,1790800662,2006,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24555,1790800662,2006,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24556,1790800662,2006,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24562,1790712297,1997,FAMILY MEDICINE,CHELSEA,MI,481181623,Y,Y
24564,1790712297,1997,FAMILY MEDICINE,CHELSEA,MI,481181801,Y,Y
24565,1790712297,1997,FAMILY MEDICINE,CHELSEA,MI,481181801,Y,Y
24566,1790712297,1997,FAMILY MEDICINE,CHELSEA,MI,481181801,Y,Y
24567,1790712297,1997,FAMILY MEDICINE,ANN ARBOR,MI,481031832,Y,Y
24579,1790712297,1997,FAMILY MEDICINE,CHELSEA,MI,481181801,Y,Y
24580,1790712297,1997,FAMILY MEDICINE,ANN ARBOR,MI,481059694,Y,Y
24582,1780996199,2007,INTERNAL MEDICINE,ANN ARBOR,MI,481039794,Y,Y
24583,1780996199,2007,INTERNAL MEDICINE,ANN ARBOR,MI,481031832,Y,Y
24584,1780996199,2007,INTERNAL MEDICINE,ANN ARBOR,MI,481039794,Y,Y
24585,1790301109,2020,NURSE PRACTITIONER,LIVONIA,MI,481521477,Y,Y
24586,1790301109,2020,NURSE PRACTITIONER,BROOKLYN,MI,492309114,Y,Y
24587,1790301109,2020,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24588,1790076537,2010,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24589,1790135259,2016,FAMILY MEDICINE,ANN ARBOR,MI,481031889,Y,Y
24590,1790301109,2020,NURSE PRACTITIONER,BROOKLYN,MI,492309114,Y,Y
24591,1790301109,2020,NURSE PRACTITIONER,YPSILANTI,MI,481973296,Y,Y
24592,1790301109,2020,NURSE PRACTITIONER,LIVONIA,MI,481521477,Y,Y
24593,1790301109,2020,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24594,1790301109,2020,NURSE PRACTITIONER,ANN ARBOR,MI,481031832,Y,Y
24595,1790301109,2020,NURSE PRACTITIONER,BRIGHTON,MI,481167524,Y,Y
24596,1790076537,2010,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24597,1790076537,2010,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24598,1790076537,2010,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24599,1790076537,2010,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24600,1790076537,2010,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24601,1790301109,2020,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24602,1790301109,2020,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24603,1790301109,2020,NURSE PRACTITIONER,ANN ARBOR,MI,481059694,Y,Y
24604,1790063477,2009,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24605,1790076537,2010,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24606,1790171593,2015,OBSTETRICS/GYNECOLOGY,CANTON,MI,481874860,Y,Y
24607,1790301109,2020,NURSE PRACTITIONER,BRIGHTON,MI,481147005,Y,Y
24609,1780064410,2015,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24611,1780027805,2013,INTERNAL MEDICINE,PLYMOUTH,MI,481701686,Y,Y
24618,1780172809,2013,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24619,1780704361,1999,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24622,1679965362,2014,NURSE PRACTITIONER,HOWELL,MI,488431162,Y,Y
24623,1679965362,2014,NURSE PRACTITIONER,HOWELL,MI,488431162,Y,Y
24624,1679965362,2014,NURSE PRACTITIONER,BRIGHTON,MI,481147005,Y,Y
24636,1679690549,2006,INTERNAL MEDICINE,YPSILANTI,MI,481971097,Y,Y
24641,1699124172,2016,PHYSICIAN ASSISTANT,YPSILANTI,MI,481973296,Y,Y
24648,1699124172,2016,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481031832,Y,Y
24649,1699124172,2016,PHYSICIAN ASSISTANT,BRIGHTON,MI,481167524,Y,Y
24651,1689952228,2009,INTERNAL MEDICINE,HOWELL,MI,488431002,Y,Y
24652,1699124172,2016,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24653,1699124172,2016,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24654,1699124172,2016,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24655,1699124172,2016,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24657,1699124172,2016,PHYSICIAN ASSISTANT,BRIGHTON,MI,481147005,Y,Y
24658,1699124172,2016,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481059694,Y,Y
24660,1699743146,1995,FAMILY MEDICINE,BRIGHTON,MI,481167524,Y,Y
24661,1699743468,1995,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481059694,Y,Y
24662,1699743146,1995,FAMILY MEDICINE,BRIGHTON,MI,481147005,Y,Y
24663,1699903476,2008,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24664,1699903476,2008,NURSE PRACTITIONER,YPSILANTI,MI,481971051,Y,Y
24665,1699817833,1996,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24666,1699817833,1996,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24667,1699817833,1996,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24668,1699817833,1996,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24669,1699903476,2008,NURSE PRACTITIONER,YPSILANTI,MI,481971051,Y,Y
24670,1699903476,2008,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24671,1699903476,2008,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24672,1699817833,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481059694,Y,Y
24673,1699776377,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481031832,Y,Y
24674,1699903476,2008,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24675,1699903476,2008,NURSE PRACTITIONER,YPSILANTI,MI,481971051,Y,Y
24678,1659933927,2019,NURSE PRACTITIONER,YPSILANTI,MI,481970860,Y,Y
24679,1669896759,2013,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24680,1669896759,2013,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971005,Y,Y
24681,1669896759,2013,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24682,1669896759,2013,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24683,1679026892,2016,NURSE PRACTITIONER,YPSILANTI,MI,481972676,Y,Y
24684,1669896759,2013,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24685,1669852471,2015,FAMILY MEDICINE,BRIGHTON,MI,48114,Y,Y
24686,1669721767,2005,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24687,1669650867,1997,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24688,1659701332,2013,NURSE PRACTITIONER,CHELSEA,MI,481181804,Y,Y
24689,1659701332,2013,NURSE PRACTITIONER,YPSILANTI,MI,481971051,Y,Y
24690,1659701332,2013,NURSE PRACTITIONER,YPSILANTI,MI,481971051,Y,Y
24691,1659701332,2013,NURSE PRACTITIONER,YPSILANTI,MI,481971051,Y,Y
24692,1659701332,2013,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24693,1659701332,2013,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24694,1659701332,2013,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24695,1659701332,2013,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24696,1659384451,1994,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24697,1659384451,1994,OBSTETRICS/GYNECOLOGY,CHELSEA,MI,481181383,Y,Y
24698,1659384451,1994,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481970861,Y,Y
24700,1659384451,1994,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481970861,Y,Y
24701,1659384451,1994,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24702,1659384451,1994,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24704,1649619198,2012,FAMILY MEDICINE,PLYMOUTH,MI,481701297,Y,Y
24705,1649656059,2015,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24706,1649656059,2015,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24707,1649656059,2015,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24708,1649656059,2015,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24709,1649656059,2015,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24710,1649656059,2015,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24711,1649656059,2015,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24712,1649619198,2012,FAMILY MEDICINE,PLYMOUTH,MI,481701297,Y,Y
24713,1649619198,2012,FAMILY MEDICINE,LIVONIA,MI,481521477,Y,Y
24714,1649619198,2012,FAMILY MEDICINE,LIVONIA,MI,481521477,Y,Y
24715,1649699968,2014,FAMILY MEDICINE,ANN ARBOR,MI,481059694,Y,Y
24716,1700898525,1982,FAMILY MEDICINE,BRIGHTON,MI,481147005,Y,Y
24717,1700898525,1982,FAMILY MEDICINE,BRIGHTON,MI,481167524,Y,Y
24718,1700898525,1982,FAMILY MEDICINE,CHELSEA,MI,481180000,Y,Y
24719,1700990405,1999,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971149,Y,Y
24720,1700990405,1999,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24721,1700990405,1999,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971149,Y,Y
24722,1700990405,1999,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24723,1710142732,2004,INTERNAL MEDICINE,ANN ARBOR,MI,481031832,Y,Y
24725,1700990405,1999,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971149,Y,Y
24726,1700990405,1999,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24727,1700990405,1999,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971149,Y,Y
24728,1700191004,2010,NURSE PRACTITIONER,YPSILANTI,MI,481971051,Y,Y
24729,1700191004,2010,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24730,1700191004,2010,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24731,1700049210,2008,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24732,1700191004,2010,NURSE PRACTITIONER,YPSILANTI,MI,481971051,Y,Y
24733,1700049210,2008,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24734,1700191004,2010,NURSE PRACTITIONER,YPSILANTI,MI,481971051,Y,Y
24735,1700049210,2008,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24736,1700049210,2008,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24737,1700191004,2010,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24738,1700049210,2008,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24739,1700049210,2008,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24740,1700191004,2010,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24741,1700049210,2008,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24746,1700236338,2016,FAMILY MEDICINE,ANN ARBOR,MI,481059484,Y,Y
24752,1710409867,2017,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24753,1710409867,2017,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481059694,Y,Y
24754,1710409867,2017,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24755,1710374376,2015,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481970861,Y,Y
24756,1710409867,2017,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481031832,Y,Y
24757,1710409867,2017,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24758,1710409867,2017,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24768,1710533799,2019,NURSE PRACTITIONER,YPSILANTI,MI,481978633,Y,Y
24769,1720228083,1996,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24776,1720472046,2015,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24777,1720472046,2015,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24778,1720472046,2015,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24779,1720472046,2015,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24780,1720472046,2015,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24781,1720472046,2015,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24782,1720472046,2015,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24783,1730152729,1983,INTERNAL MEDICINE,PLYMOUTH,MI,481701686,Y,Y
24784,1730156530,2002,FAMILY MEDICINE,ANN ARBOR,MI,481031832,Y,Y
24785,1730343062,2008,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24786,1730218967,2002,EMERGENCY MEDICINE,CANTON,MI,481881992,Y,Y
24787,1730343062,2008,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24788,1730343062,2008,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24789,1730343062,2008,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24790,1730343062,2008,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24793,1730343062,2008,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24794,1730343062,2008,PHYSICIAN ASSISTANT,YPSILANTI,MI,481978634,Y,Y
24795,1730343062,2008,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24797,1730475880,2011,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24798,1730455569,2012,INTERNAL MEDICINE,PLYMOUTH,MI,481701686,Y,Y
24799,1740293638,1993,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481970861,Y,Y
24800,1740293638,1993,OBSTETRICS/GYNECOLOGY,CHELSEA,MI,481181383,Y,Y
24801,1740293638,1993,OBSTETRICS/GYNECOLOGY,BRIGHTON,MI,481147005,Y,Y
24806,1740205111,1993,FAMILY MEDICINE,PINCKNEY,MI,481698133,Y,Y
24807,1740293638,1993,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481970861,Y,Y
24808,1740205111,1993,FAMILY MEDICINE,PINCKNEY,MI,481698133,Y,Y
24812,1740609122,2014,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481059484,Y,Y
24813,1740842152,2019,PHYSICIAN ASSISTANT,CANTON,MI,481881992,Y,Y
24814,1740842152,2019,PHYSICIAN ASSISTANT,LIVONIA,MI,481521477,Y,Y
24815,1740842152,2019,PHYSICIAN ASSISTANT,LIVONIA,MI,481521477,Y,Y
24816,1740658582,2015,NURSE PRACTITIONER,MILAN,MI,481609770,Y,Y
24817,1740774462,2018,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24818,1740716752,2017,NURSE PRACTITIONER,BRIGHTON,MI,481147005,Y,Y
24819,1740842152,2019,PHYSICIAN ASSISTANT,CANTON,MI,481874850,Y,Y
24820,1750332193,2001,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24822,1750332193,2001,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24823,1750332193,2001,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24825,1750332193,2001,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24832,1750367033,1996,INTERNAL MEDICINE,DEXTER,MI,481308568,Y,Y
24833,1922397751,2011,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24834,1922489731,2015,FAMILY MEDICINE,YPSILANTI,MI,481971051,Y,Y
24835,1922502921,2015,INTERNAL MEDICINE,YPSILANTI,MI,481971099,Y,Y
24836,1922452762,2016,FAMILY MEDICINE,ANN ARBOR,MI,481031832,Y,Y
24838,1922361302,2012,FAMILY MEDICINE,PINCKNEY,MI,481698133,Y,Y
24839,1922204221,2007,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24841,1922076306,1986,OBSTETRICS/GYNECOLOGY,CHELSEA,MI,481181383,Y,Y
24842,1922204221,2007,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24845,1922204221,2007,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971149,Y,Y
24846,1922204221,2007,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971149,Y,Y
24847,1922204221,2007,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971149,Y,Y
24848,1922204221,2007,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971149,Y,Y
24849,1922204221,2007,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24854,1922076306,1986,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24855,1922076306,1986,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
