,GEOID,B01001_001E,B01001_calc_PopDensity,Unnamed: 0,GeoFips,per_capita_income,population,county,state
1176,23005,290944,134.420011706799,1204,23005,68237,298111,Cumberland,ME
1177,23007,30019,6.82985840873306,1205,23007,43276,29986,Franklin,ME
1178,23009,54541,13.2682748856057,1206,23009,55393,55088,Hancock,ME
1179,23011,121545,54.0985038055428,1207,23011,50469,122955,Kennebec,ME
1180,23013,39823,42.1102304750872,1208,23013,54363,39951,Knox,ME
1181,23015,34067,28.8534916982215,1209,23015,54300,34775,Lincoln,ME
1182,23017,57325,10.6567678206907,1210,23017,42327,58132,Oxford,ME
1183,23019,151748,17.2466611770463,1211,23019,47315,151655,Penobscot,ME
1184,23021,16887,1.64606394775223,1212,23021,42527,16996,Piscataquis,ME
1185,23023,35277,53.6302174387811,1213,23023,55965,36044,Sagadahoc,ME
1186,23025,50710,4.98916124298803,1214,23025,43134,50635,Somerset,ME
1187,23027,39418,20.8492965884332,1215,23027,47495,39923,Waldo,ME
1188,23029,31694,4.77506785609243,1216,23029,45558,31473,Washington,ME
1189,23031,203102,79.1261164004109,1217,23031,58038,209066,York,ME
1190,24001,71977,65.8251230849643,1218,24001,43970,70057,Allegany,MD
1191,24003,567696,528.43972176545,1219,24003,72197,582777,Anne Arundel,MD
1192,24005,827625,534.041378368073,1220,24005,66585,826017,Baltimore,MD
1193,24009,91082,164.955174180291,1221,24009,66469,93072,Calvert,MD
1194,24011,32875,39.7352872991748,1222,24011,48393,33492,Caroline,MD
1195,24013,167522,144.4971046665,1223,24013,66901,169092,Carroll,MD
1196,24015,102517,114.306903828916,1224,24015,51853,103419,Cecil,MD
1197,24017,157671,132.977226509494,1225,24017,61324,164436,Charles,MD
1198,24019,32261,23.0345110668948,1226,24019,49921,31853,Dorchester,MD
1199,24021,248472,145.25379141511,1227,24021,66664,265161,Frederick,MD
1200,24023,29376,17.4742474557044,1228,24023,48630,28852,Garrett,MD
1201,24025,251025,221.727144317162,1229,24025,63432,256805,Harford,MD
1202,24027,315327,485.160324903297,1230,24027,81969,328200,Howard,MD
1203,24029,19593,27.3066913979002,1231,24029,64331,19192,Kent,MD
1204,24031,1040133,814.474796216959,1232,24031,89552,1051816,Montgomery,MD
1205,24033,906202,724.925816501816,1233,24033,54195,909612,Prince George's,MD
1206,24035,49355,51.2696369578568,1234,24035,67861,51167,Queen Anne's,MD
1207,24037,111531,120.055163825169,1235,24037,61144,114687,St. Mary's,MD
1208,24039,25737,31.0778796533919,1236,24039,32531,25453,Somerset,MD
1209,24041,37211,53.497654388579,1237,24041,76528,36972,Talbot,MD
1210,24043,149811,126.357557546089,1238,24043,50493,151146,Washington,MD
1211,24045,102172,105.360062744984,1239,24045,44184,103990,Wicomico,MD
1212,24047,51564,42.5143221771827,1240,24047,59881,52403,Worcester,MD
1213,24510,614700,2932.04076142432,1241,24510,54097,586131,Baltimore (Independent City),MD
1214,25001,213690,209.284881815058,1242,25001,80420,213164,Barnstable,MA
1215,25003,127328,53.0401638584485,1243,25003,61872,124571,Berkshire,MA
1216,25005,558905,390.150502794615,1244,25005,61031,566765,Bristol,MA
1217,25007,17313,64.7697871961762,1245,25007,89757,17461,Dukes,MA
1218,25009,781024,612.326436201255,1246,25009,74519,791263,Essex,MA
1219,25011,70935,39.1694219034028,1247,25011,59853,70267,Franklin,MA
1220,25013,469116,293.565060335531,1248,25013,57821,463986,Hampden,MA
1221,25015,161159,118.019676045242,1249,25015,57030,161401,Hampshire,MA
1222,25017,1595192,753.089533320006,1250,25017,90688,1609379,Middlesex,MA
1223,25019,11101,92.9035115811747,1251,25019,114832,11376,Nantucket,MA
1224,25021,698249,680.629713527744,1252,25021,98019,709409,Norfolk,MA
1225,25023,512135,300.082707595443,1253,25023,74034,523738,Plymouth,MA
1226,25025,791766,5248.51983296846,1254,25025,90571,801582,Suffolk,MA
1227,25027,822280,210.16397012476,1255,25027,63286,829212,Worcester,MA
1228,26001,10364,5.9312698527926,1256,26001,44953,10505,Alcona,MI
1229,26003,9194,3.87944692521868,1257,26003,37951,9015,Alger,MI
1230,26005,115250,53.9210296442049,1258,26005,50091,118927,Allegan,MI
1231,26007,28612,19.3177634104714,1259,26007,45685,28238,Alpena,MI
1232,26009,23177,18.8125146896422,1260,26009,52490,23449,Antrim,MI
1233,26011,15165,16.1222753163353,1261,26011,43466,14953,Arenac,MI
1234,26013,8507,3.65591525564887,1262,26013,38750,8164,Baraga,MI
1235,26015,60057,41.9243590908106,1263,26015,49232,62061,Barry,MI
1236,26017,104786,91.4844133123066,1264,26017,47786,102387,Bay,MI
1237,26019,17552,21.1976980043916,1265,26019,50509,17852,Benzie,MI
1238,26021,154807,105.272530777834,1266,26021,52395,153025,Berrien,MI
1239,26023,43584,33.229536269714,1267,26023,42356,43424,Branch,MI
1240,26025,134473,73.5147252427968,1268,26025,44729,133580,Calhoun,MI
1241,26027,51460,40.5398857771623,1269,26027,50365,51584,Cass,MI
1242,26029,26219,24.3153784658332,1270,26029,57289,26105,Charlevoix,MI
1243,26031,25458,13.7421273077033,1271,26031,44801,25365,Cheboygan,MI
1244,26033,37834,9.37293543780067,1272,26033,39693,36958,Chippewa,MI
1245,26035,30616,20.9454711517696,1273,26035,38655,30771,Clare,MI
1246,26037,77896,53.0982086269298,1274,26037,51053,79753,Clinton,MI
1247,26039,13836,9.60116203871735,1275,26039,39405,13981,Crawford,MI
1248,26041,36190,11.9315382066062,1276,26041,45260,35612,Delta,MI
1249,26043,25570,12.9741294904056,1277,26043,53526,25112,Dickinson,MI
1250,26045,109155,73.269869420923,1278,26045,47407,110148,Eaton,MI
1251,26047,33039,27.2853645387632,1279,26047,62918,33342,Emmet,MI
1252,26049,409361,248.138524479207,1280,26049,46152,404794,Genesee,MI
1253,26051,25289,19.4587581470104,1281,26051,40772,25424,Gladwin,MI
1254,26053,15414,5.39986088054022,1282,26053,47894,13842,Gogebic,MI
1255,26055,91746,76.2876267904394,1283,26055,56861,93592,Grand Traverse,MI
1256,26057,41067,27.8969021685374,1284,26057,42067,40283,Gratiot,MI
1257,26059,45830,29.5828744919013,1285,26059,39404,45658,Hillsdale,MI
1258,26061,36360,13.9120672712886,1286,26061,42884,35126,Houghton,MI
1259,26063,31543,14.5671910836676,1287,26063,53638,30653,Huron,MI
1260,26065,289564,201.035246541188,1288,26065,44957,290609,Ingham,MI
1261,26067,64176,43.3707215498873,1289,26067,39366,64553,Ionia,MI
1262,26069,25247,17.7523772348844,1290,26069,43618,25140,Iosco,MI
1263,26071,11212,3.71268201702155,1291,26071,49153,11066,Iron,MI
1264,26073,70775,47.7151144990259,1292,26073,40021,69504,Isabella,MI
1265,26075,158913,87.417531936469,1293,26075,44889,156920,Jackson,MI
1266,26077,261573,179.676476297872,1294,26077,52403,265988,Kalamazoo,MI
1267,26079,17463,12.0456985369594,1295,26079,41545,18003,Kalkaska,MI
1268,26081,643140,292.810575287583,1296,26081,57397,658708,Kent,MI
1269,26083,2130,1.52264314362296,1297,26083,51972,2119,Keweenaw,MI
1270,26085,11763,8.00192219191265,1298,26085,39507,11587,Lake,MI
1271,26087,88202,52.8318746769519,1299,26087,49441,87635,Lapeer,MI
1272,26089,21639,24.063564293742,1300,26089,73238,21743,Leelanau,MI
1273,26091,98474,50.7194930986914,1301,26091,44821,97808,Lenawee,MI
1274,26093,188482,128.746261369795,1302,26093,62622,192335,Livingston,MI
1275,26095,6364,2.7329801564001,1303,26095,36339,6126,Luce,MI
1276,26097,10817,4.08710386177503,1304,26097,50217,10839,Mackinac,MI
1277,26099,868704,699.863588296273,1305,26099,52195,870791,Macomb,MI
1278,26101,24444,17.4026153482459,1306,26101,44382,24738,Manistee,MI
1279,26103,66939,14.2867478905631,1307,26103,44445,65834,Marquette,MI
1280,26105,28884,22.5309176879047,1308,26105,45326,29164,Mason,MI
1281,26107,43264,30.0915382032582,1309,26107,37579,43907,Mecosta,MI
1282,26109,23234,8.59228634626999,1310,26109,47594,22608,Menominee,MI
1283,26111,83389,62.3649377461934,1311,26111,57561,83441,Midland,MI
1284,26113,15006,10.2584531055017,1312,26113,40298,15152,Missaukee,MI
1285,26115,149699,105.214324109839,1313,26115,52028,150568,Monroe,MI
1286,26117,63209,34.601082494666,1314,26117,40018,63476,Montcalm,MI
1287,26119,9261,6.54080377104677,1315,26119,42154,9337,Montmorency,MI
1288,26121,173043,132.593461059484,1316,26121,44000,173883,Muskegon,MI
1289,26123,48142,22.1573482263851,1317,26123,42117,49348,Newaygo,MI
1290,26125,1250843,556.779856652962,1318,26125,76941,1253459,Oakland,MI
1291,26127,26417,18.9551922159816,1319,26127,43261,26819,Oceana,MI
1292,26129,20928,14.3394850740654,1320,26129,39101,20923,Ogemaw,MI
1293,26131,5968,1.75766376944038,1321,26131,45761,5656,Ontonagon,MI
1294,26133,23232,15.8399170096348,1322,26133,41965,23466,Osceola,MI
1295,26135,8277,5.64948975357258,1323,26135,36374,8368,Oscoda,MI
1296,26137,24397,18.2897871982097,1324,26137,46166,24765,Otsego,MI
1297,26139,284034,194.610161958705,1325,26139,52759,294635,Ottawa,MI
1298,26141,12797,7.50086457326053,1326,26141,45872,12665,Presque Isle,MI
1299,26143,23877,17.7322941186596,1327,26143,41258,23986,Roscommon,MI
1300,26145,192778,92.9859007490757,1328,26145,45328,189868,Saginaw,MI
1301,26147,159566,85.4121095962139,1329,26147,50107,159293,St. Clair,MI
1302,26149,60897,46.9689870712998,1330,26149,43818,60848,St. Joseph,MI
1303,26151,41376,16.5965684869053,1331,26151,44093,40747,Sanilac,MI
1304,26153,8069,2.65852149538412,1332,26153,45281,8104,Schoolcraft,MI
1305,26155,68493,49.8066302827947,1333,26155,44855,67738,Shiawassee,MI
1306,26157,53250,25.5559258661205,1334,26157,43073,52289,Tuscola,MI
1307,26159,75272,47.816576982835,1335,26159,45869,75474,Van Buren,MI
1308,26161,365961,200.147034273147,1336,26161,63655,366473,Washtenaw,MI
1309,26163,1761382,1111.24397371973,1337,26163,48788,1740623,Wayne,MI
1310,26165,33111,22.6299619987434,1338,26165,41545,33743,Wexford,MI
1311,27001,15834,3.35577468125594,1339,27001,46390,15848,Aitkin,MN
1312,27003,347431,317.892594920879,1340,27003,55694,359921,Anoka,MN
1313,27005,33773,9.91557781396003,1341,27005,51772,34456,Becker,MN
1314,27007,46117,7.10897123199923,1342,27007,45368,47442,Beltrami,MN
1315,27009,39779,37.6166677346898,1343,27009,49403,40958,Benton,MN
1316,27011,5016,3.87977137973776,1344,27011,62498,4923,Big Stone,MN
1317,27013,66322,34.244241587739,1345,27013,49288,68241,Blue Earth,MN
1318,27015,25211,15.9290390909683,1346,27015,59763,24846,Brown,MN
1319,27017,35540,15.9317401410893,1347,27017,47227,35769,Carlton,MN
1320,27019,100416,109.460627916026,1348,27019,75677,106565,Carver,MN
1321,27021,29022,5.5432126481401,1349,27021,51340,29928,Cass,MN
1322,27023,12010,7.97972460544534,1350,27023,56148,11758,Chippewa,MN
1323,27025,54727,50.9278996405748,1351,27025,53140,56794,Chisago,MN
1324,27027,62801,23.1990454770267,1352,27027,47522,64690,Clay,MN
1325,27029,8812,3.40665479963699,1353,27029,49654,9017,Clearwater,MN
1326,27031,5311,1.41188074685143,1354,27031,56220,5417,Cook,MN
1327,27033,11372,6.86083375196214,1355,27033,56130,11242,Cottonwood,MN
1328,27035,63855,24.6949530066956,1356,27035,49092,65644,Crow Wing,MN
1329,27037,418201,287.086261144252,1357,27037,64748,431807,Dakota,MN
1330,27039,20582,18.0904903307604,1358,27039,51585,20987,Dodge,MN
1331,27041,37203,22.5584307423478,1359,27041,56039,38328,Douglas,MN
1332,27043,13896,7.53044567151137,1360,27043,50321,13601,Faribault,MN
1333,27045,20888,9.36368028056348,1361,27045,49630,21135,Fillmore,MN
1334,27047,30526,16.6642661174271,1362,27047,50364,30364,Freeborn,MN
1335,27049,46217,23.5766027557256,1363,27049,58303,46318,Goodhue,MN
1336,27051,5938,4.18526828881064,1364,27051,55429,6026,Grant,MN
1337,27053,1235478,861.285007801729,1365,27053,79183,1268408,Hennepin,MN
1338,27055,18663,13.0530021091792,1366,27055,55443,18632,Houston,MN
1339,27057,20862,8.69850643104635,1367,27057,52122,21783,Hubbard,MN
1340,27059,38974,34.5338418775747,1368,27059,49082,41429,Isanti,MN
1341,27061,45203,6.54326994178345,1369,27061,48872,45268,Itasca,MN
1342,27063,10047,5.51823936125963,1370,27063,62789,9768,Jackson,MN
1343,27065,16004,11.8460391110941,1371,27065,48092,16416,Kanabec,MN
1344,27067,42658,20.655284769341,1372,27067,57122,43130,Kandiyohi,MN
1345,27069,4337,1.52393839769303,1373,27069,63181,4214,Kittson,MN
1346,27071,12644,1.57266233354039,1374,27071,49019,12059,Koochiching,MN
1347,27073,6773,3.41829955714973,1375,27073,60286,6527,Lac qui Parle,MN
1348,27075,10569,1.93466071696851,1376,27075,51683,10639,Lake,MN
1349,27077,3809,1.13313776698312,1377,27077,60435,3754,Lake of the Woods,MN
1350,27079,27983,24.0807232105093,1378,27079,54361,28741,Le Sueur,MN
1351,27081,5707,4.1049942086746,1379,27081,53464,5568,Lincoln,MN
1352,27083,25839,13.9646482888375,1380,27083,54589,25271,Lyon,MN
1353,27085,35825,28.1434691540873,1381,27085,54149,35710,McLeod,MN
1354,27087,5506,3.81072853839715,1382,27087,40781,5473,Mahnomen,MN
1355,27089,9392,2.04290071223293,1383,27089,63090,9321,Marshall,MN
1356,27091,19964,10.8210181728853,1384,27091,57955,19484,Martin,MN
1357,27093,23079,14.6543651681196,1385,27093,49478,23341,Meeker,MN
1358,27095,25728,17.3554637244115,1386,27095,47379,26146,Mille Lacs,MN
1359,27097,32949,11.3072127670083,1387,27097,47610,33187,Morrison,MN
1360,27099,39602,21.4955796920245,1388,27099,50537,40150,Mower,MN
1361,27101,8353,4.57682632561572,1389,27101,63620,8155,Murray,MN
1362,27103,33783,29.0736891062961,1390,27103,53083,34482,Nicollet,MN
1363,27105,21839,11.7915755425184,1391,27105,53881,21400,Nobles,MN
1364,27107,6559,2.9015540306226,1392,27107,51626,6338,Norman,MN
1365,27109,153065,90.4328724869858,1393,27109,63100,159298,Olmsted,MN
1366,27111,57992,11.3552531594646,1394,27111,52707,58741,Otter Tail,MN
1367,27113,14184,8.88204931571274,1395,27113,61825,13874,Pennington,MN
1368,27115,29129,7.96914881578951,1396,27115,42237,29359,Pine,MN
1369,27117,9185,7.62564603875476,1397,27117,59326,9121,Pipestone,MN
1370,27119,31591,6.18818067058906,1398,27119,55849,30900,Polk,MN
1371,27121,10980,6.33168841796356,1399,27121,56561,11277,Pope,MN
1372,27123,541493,1373.48668948003,1400,27123,58557,547903,Ramsey,MN
1373,27125,4008,3.57879726665573,1401,27125,55620,4046,Red Lake,MN
1374,27127,15331,6.73744008723931,1402,27127,61772,15079,Redwood,MN
1375,27129,14721,5.78259087840044,1403,27129,58489,14403,Renville,MN
1376,27131,65765,51.2102658834513,1404,27131,47839,67084,Rice,MN
1377,27133,9413,7.53304708261264,1405,27133,59225,9301,Rock,MN
1378,27135,15462,3.57133624327637,1406,27135,55999,15117,Roseau,MN
1379,27137,200080,12.3646114504415,1407,27137,50986,198538,St. Louis,MN
1380,27139,143372,155.385852169749,1408,27139,65655,150689,Scott,MN
1381,27141,93231,83.1506191730218,1409,27141,50710,98811,Sherburne,MN
1382,27143,14912,9.77788650197724,1410,27143,53677,14715,Sibley,MN
1383,27145,156819,45.0906361077148,1411,27145,51216,162038,Stearns,MN
1384,27147,36676,32.9590235430063,1412,27147,51703,36596,Steele,MN
1385,27149,9784,6.70254310186663,1413,27149,55345,9765,Stevens,MN
1386,27151,9411,4.89678992276453,1414,27151,56060,9176,Swift,MN
1387,27153,24440,9.98591971836268,1415,27153,47123,24732,Todd,MN
1388,27155,3337,2.24514089226252,1416,27155,74000,3218,Traverse,MN
1389,27157,21500,15.873592045148,1417,27157,53837,21642,Wabasha,MN
1390,27159,13646,9.82468480654778,1418,27159,43925,13807,Wadena,MN
1391,27161,18809,17.1535908769826,1419,27161,47139,18550,Waseca,MN
1392,27163,253317,254.433333118759,1420,27163,72273,265476,Washington,MN
1393,27165,10973,9.7405618873084,1421,27165,53034,10792,Watonwan,MN
1394,27167,6343,3.26104857150055,1422,27167,62497,6161,Wilkin,MN
1395,27169,50847,31.3553294053441,1423,27169,52198,50485,Winona,MN
1396,27171,132745,77.5247368692197,1424,27171,55218,140249,Wright,MN
1397,27173,9868,5.01916785515268,1425,27173,61315,9580,Yellow Medicine,MN
1398,28001,31547,26.3448360714935,1426,28001,38331,30275,Adams,MS
1399,28003,37180,35.8842061373607,1427,28003,38956,36889,Alcorn,MS
1400,28005,12468,6.59350817495355,1428,28005,37692,12205,Amite,MS
1401,28007,18581,9.76134176582837,1429,28007,37962,18004,Attala,MS
1402,28009,8253,7.83662888883593,1430,28009,34691,8351,Benton,MS
1403,28011,32592,14.3542847108247,1431,28011,42767,30142,Bolivar,MS
1404,28013,14571,9.59111735125637,1432,28013,38017,14241,Calhoun,MS
1405,28015,10129,6.22456022879746,1433,28015,41624,9732,Carroll,MS
1406,28017,17279,13.2955346697121,1434,28017,40254,16951,Chickasaw,MS
1407,28019,8321,7.68241742057477,1435,28019,38813,8063,Choctaw,MS
1408,28021,9120,7.22433449202919,1436,28021,34852,8911,Claiborne,MS
1409,28023,15928,8.89247572919536,1437,28023,42207,15299,Clarke,MS
1410,28025,19808,18.650441545814,1438,28025,42187,19352,Clay,MS
1411,28027,23802,16.633830203238,1439,28027,40781,21564,Coahoma,MS
1412,28029,28721,14.2666342563733,1440,28029,36414,27933,Copiah,MS
1413,28031,19091,17.8123420418307,1441,28031,38250,18518,Covington,MS
1414,28033,176132,142.771871645678,1442,28033,45764,188275,DeSoto,MS
1415,28035,75517,62.5636429335016,1443,28035,42175,75009,Forrest,MS
1416,28037,7757,5.31061743528365,1444,28037,38355,7657,Franklin,MS
1417,28039,23710,19.1237863104343,1445,28039,38668,24425,George,MS
1418,28041,13714,7.42912218997096,1446,28041,31102,13477,Greene,MS
1419,28043,21278,19.4623374427885,1447,28043,40296,20610,Grenada,MS
1420,28045,46653,38.0046385975804,1448,28045,39455,48000,Hancock,MS
1421,28047,202626,136.381847942863,1449,28047,41534,208801,Harrison,MS
1422,28049,241774,107.326458837202,1450,28049,43452,227966,Hinds,MS
1423,28051,18075,9.22298894455853,1451,28051,33567,16726,Holmes,MS
1424,28053,8539,7.87768938748075,1452,28053,40236,7827,Humphreys,MS
1425,28055,1328,1.24137336302149,1453,28055,38921,1220,Issaquena,MS
1426,28057,23480,17.0153185760814,1454,28057,39878,23261,Itawamba,MS
1427,28059,142014,75.8607419423292,1455,28059,41575,143802,Jackson,MS
1428,28061,16529,9.4373156284519,1456,28061,41967,16332,Jasper,MS
1429,28063,7346,5.45513727003777,1457,28063,38101,6997,Jefferson,MS
1430,28065,11495,10.8661610061697,1458,28065,33434,10890,Jefferson Davis,MS
1431,28067,68454,38.0394248803715,1459,28067,40402,67993,Jones,MS
1432,28069,10107,5.09321919229063,1460,28069,33841,9521,Kemper,MS
1433,28071,53459,32.6750410410868,1461,28071,46037,54408,Lafayette,MS
1434,28073,61223,47.5931985475159,1462,28073,43227,64165,Lamar,MS
1435,28075,77323,42.4278506369558,1463,28075,42673,73751,Lauderdale,MS
1436,28077,12630,11.3227883634533,1464,28077,36649,12480,Lawrence,MS
1437,28079,22870,15.1487333072675,1465,28079,32239,22741,Leake,MS
1438,28081,84915,72.8654138162044,1466,28081,46138,85466,Lee,MS
1439,28083,29804,19.3702813434252,1467,28083,43878,27854,Leflore,MS
1440,28085,34432,22.6813683952016,1468,28085,42121,33936,Lincoln,MS
1441,28087,59437,45.4032082951827,1469,28087,44152,58309,Lowndes,MS
1442,28089,103498,55.9272791818918,1470,28089,68381,106871,Madison,MS
1443,28091,25202,17.9403085798852,1471,28091,41433,24441,Marion,MS
1444,28093,35787,19.566309991649,1472,28093,37543,35301,Marshall,MS
1445,28095,35840,18.086667008685,1473,28095,39729,35123,Monroe,MS
1446,28097,10198,9.67483600977454,1474,28097,39432,9661,Montgomery,MS
1447,28099,29376,19.8937978648545,1475,28099,38507,28996,Neshoba,MS
1448,28101,21524,14.3815792405081,1476,28101,37484,20866,Newton,MS
1449,28103,10828,6.01404563584686,1477,28103,37781,10236,Noxubee,MS
1450,28105,49481,41.6916763923372,1478,28105,37853,49789,Oktibbeha,MS
1451,28107,34243,19.2962311027761,1479,28107,37593,33848,Panola,MS
1452,28109,55149,26.2451578483274,1480,28109,40201,55876,Pearl River,MS
1453,28111,12028,7.17549935837983,1481,28111,36953,11862,Perry,MS
1454,28113,39737,37.5107200119318,1482,28113,34718,38997,Pike,MS
1455,28115,31315,24.2902252300294,1483,28115,37342,32461,Pontotoc,MS
1456,28117,25360,23.5949236020564,1484,28117,34158,25013,Prentiss,MS
1457,28119,7372,7.0278092404063,1485,28119,34239,6760,Quitman,MS
