,GeoFips,county,state,region,population,pop_density,density_group,per_capita_income,doctor_count,pcp_per_capita
888,22045,Iberia,LA,southeast,72691,48.8877894402647,Very Large,44242,268,3.6868388108569152
889,42069,Lackawanna,PA,mideast,211454,177.959175346806,Very Large,52580,719,3.4002667246777074
890,17201,Winnebago,IL,great_lakes,286174,215.292372803479,Very Large,47404,1062,3.7110289544123507
891,17011,Bureau,IL,great_lakes,33381,14.8299589799585,Medium,47081,113,3.3851592223120934
892,06055,Napa,CA,far_west,140530,72.5086277243729,Very Large,82408,271,1.9284138618088664
893,48267,Kimble,TX,southwest,4408,1.3604787191283,Small,48071,8,1.8148820326678765
894,21093,Hardin,KY,southeast,108095,66.9497234122945,Very Large,47873,356,3.293399324668116
895,48049,Brown,TX,southwest,37834,15.4669419870098,Medium,42771,102,2.695987735898927
896,48397,Rockwall,TX,southwest,93642,284.441672044511,Very Large,64943,164,1.7513508895581043
897,16031,Cassia,ID,rocky_mountain,23615,3.55385559289911,Small,51149,73,3.0912555579081094
898,40101,Muskogee,OK,southwest,69084,32.9148200904206,Large,39894,116,1.6791152799490476
899,12121,Suwannee,FL,southeast,43924,24.6301590185062,Large,35987,40,0.9106638739641199
900,48487,Wilbarger,TX,southwest,12906,5.13214477687841,Small,49537,21,1.6271501627150162
901,20173,Sedgwick,KS,plains,512064,198.207877639299,Very Large,56550,1710,3.3394263217097864
902,27123,Ramsey,MN,plains,541493,1373.48668948003,Very Large,58557,2992,5.52546385641181
903,47105,Loudon,TN,southeast,51610,86.9130611814988,Very Large,53519,204,3.9527223406316607
904,04005,Coconino,AZ,southwest,140217,2.9077305777695,Small,53036,615,4.386058751791865
905,06007,Butte,CA,far_west,227075,53.5751590644998,Very Large,50279,740,3.2588351866123526
906,40087,McClain,OK,southwest,38634,26.1370069920248,Large,49683,63,1.6306879950302842
907,13249,Schley,GA,southeast,5211,12.0544856644984,Medium,35588,4,0.7676069852235655
908,39023,Clark,OH,great_lakes,135198,131.532624418752,Very Large,45363,297,2.1967780588470243
909,13085,Dawson,GA,southeast,23861,43.6980839621772,Large,48170,64,2.682201081262311
910,53021,Franklin,WA,far_west,90660,28.1927662599176,Large,43271,89,0.9816898301345687
911,20157,Republic,KS,plains,4686,2.52206882748328,Small,49163,8,1.7072129748186087
912,42007,Beaver,PA,mideast,166896,148.232833056137,Very Large,55449,394,2.3607516057904325
913,48463,Uvalde,TX,southwest,27009,6.71956645043787,Small,45255,40,1.4809878188751897
914,23007,Franklin,ME,new_england,30019,6.82985840873306,Small,43276,125,4.164029448016256
915,48409,San Patricio,TX,southwest,67046,37.3309231801277,Large,48391,55,0.8203323091608746
916,54109,Wyoming,WV,southeast,21711,16.7831414570854,Medium,33534,6,0.2763576067431256
917,08067,La Plata,CO,rocky_mountain,55101,12.5901343204326,Medium,61304,221,4.010816500607975
918,05087,Madison,AR,southeast,16076,7.44015438511027,Medium,34012,18,1.1196815128141329
919,01017,Chambers,AL,southeast,33826,21.8926380821564,Large,38508,61,1.8033465381659077
920,39097,Madison,OH,great_lakes,43988,36.4592338086711,Large,46679,58,1.3185414203873784
921,51173,Smyth,VA,southeast,31059,26.5690410312299,Large,40220,97,3.1230883157860845
922,40017,Canadian,OK,southwest,136710,58.868559083503,Very Large,48267,211,1.5434130641503914
923,21217,Taylor,KY,southeast,25500,36.9623660248854,Large,39488,110,4.313725490196078
924,06009,Calaveras,CA,far_west,45235,17.1226058066131,Medium,53026,77,1.7022217309605394
925,32001,Churchill,NV,far_west,24010,1.88016907180365,Small,50081,63,2.623906705539359
926,37139,Pasquotank,NC,southeast,39479,67.1849808371005,Very Large,42529,128,3.2422300463537574
927,37139,Pasquotank,TN,southeast,39479,67.1849808371005,Very Large,42529,128,3.2422300463537574
928,55133,Waukesha,WI,great_lakes,398879,280.157066356862,Very Large,75958,1948,4.883686531504542
929,55133,Waukesha,WA,far_west,398879,280.157066356862,Very Large,75958,1948,4.883686531504542
930,53055,San Juan,WA,far_west,16473,36.571795865662,Large,81858,17,1.0319917440660473
931,28003,Alcorn,MS,southeast,37180,35.8842061373607,Large,38956,121,3.254437869822485
932,39091,Logan,OH,great_lakes,45307,38.1576236022572,Large,48471,103,2.2733793894983116
933,12133,Washington,FL,southeast,24566,16.2226218764404,Medium,32862,28,1.1397866970609787
934,39145,Scioto,OH,great_lakes,76377,48.3249408274934,Very Large,43820,348,4.5563454966809385
935,26093,Livingston,MI,great_lakes,188482,128.746261369795,Very Large,62622,425,2.2548572277458856
936,55035,Eau Claire,WI,great_lakes,102991,62.3352477287183,Very Large,52141,928,9.010496062762765
937,51700,Newport News,VA,southeast,180145,1006.30368020134,Very Large,45781,670,3.7192261789114327
938,47155,Sevier,TN,southeast,96287,62.7466247182843,Very Large,44209,296,3.0741429268748637
939,40097,Mayes,OK,southwest,40980,24.1423495138957,Large,39149,78,1.9033674963396778
940,40075,Kiowa,OK,southwest,9001,3.42346210109491,Small,40736,12,1.3331852016442618
941,40089,McCurtain,OK,southwest,32966,6.87775334269374,Small,35511,77,2.3357398531820666
942,54011,Cabell,WV,southeast,95318,130.960575597711,Very Large,46805,744,7.805451226421033
943,27097,Morrison,MN,plains,32949,11.3072127670083,Medium,47610,39,1.1836474551579714
944,36003,Allegany,NY,mideast,47025,17.6385883759066,Medium,40840,107,2.27538543328017
945,40147,Washington,OK,southwest,52001,48.3271792394326,Very Large,58010,94,1.8076575450472105
946,13097,Douglas,GA,southeast,141840,273.692076766622,Very Large,40264,138,0.9729272419627749
947,18003,Allen,IN,great_lakes,370016,217.343035466382,Very Large,50327,2370,6.4051284268788375
948,27037,Dakota,MN,plains,418201,287.086261144252,Very Large,64748,2037,4.870863532129287
949,18143,Scott,IN,great_lakes,23743,48.1479334558368,Very Large,41981,60,2.5270606073368995
950,51079,Greene,VA,southeast,19410,48.0606032470353,Very Large,48573,9,0.4636785162287481
951,01109,Pike,AL,southeast,33403,19.1899851374734,Large,40342,77,2.3051821692662338
952,26087,Lapeer,MI,great_lakes,88202,52.8318746769519,Very Large,49441,123,1.3945262012199269
953,04023,Santa Cruz,AZ,southwest,46584,14.5410811200168,Medium,42204,74,1.5885282500429332
954,39101,Marion,OH,great_lakes,65344,62.4866796002159,Very Large,41449,176,2.693437806072478
955,22111,Union,LA,southeast,22475,9.8949534919179,Medium,43609,22,0.978865406006674
956,26063,Huron,MI,great_lakes,31543,14.5671910836676,Medium,53638,108,3.423897536695939
957,45037,Edgefield,SC,southeast,26769,20.6397465269808,Large,41178,36,1.3448391796481005
958,18099,Marshall,IN,great_lakes,46595,40.5537139611712,Large,45277,108,2.317845262367207
959,12119,Sumter,FL,southeast,120999,83.8573171646801,Very Large,54533,178,1.471086537905272
960,40137,Stephens,OK,southwest,43983,19.513909685459,Large,46027,106,2.4100220539754
961,49019,Grand,UT,rocky_mountain,9616,1.01089511660296,Small,60928,14,1.4559068219633944
962,13175,Laurens,GA,southeast,47418,22.6783854994221,Large,41650,102,2.151081867645198
963,13017,Ben Hill,GA,southeast,17154,26.4798479280579,Large,36234,39,2.273522210563134
964,23009,Hancock,ME,new_england,54541,13.2682748856057,Medium,55393,176,3.2269301992996096
965,01077,Lauderdale,AL,southeast,92585,53.5128223620641,Very Large,40729,190,2.0521682777987795
966,42015,Bradford,PA,mideast,61304,20.6285944951135,Large,45979,472,7.699334464309017
967,27091,Martin,MN,plains,19964,10.8210181728853,Medium,57955,86,4.307753957122821
968,22099,St. Martin,LA,southeast,53752,28.1515199185348,Large,42203,45,0.8371781515106415
969,56005,Campbell,WY,rocky_mountain,47708,3.83588328202555,Small,53932,103,2.158967049551438
970,05147,Woodruff,AR,southeast,6660,4.38237679654509,Small,45248,193,28.97897897897898
971,41007,Clatsop,OR,far_west,38562,17.9786242773207,Large,48777,111,2.8784814065660496
972,13257,Stephens,GA,southeast,25676,55.3365768406495,Very Large,40153,40,1.5578750584203147
973,29021,Buchanan,MO,plains,89076,84.2447513744697,Very Large,42653,330,3.704701603125421
974,51147,Prince Edward,VA,southeast,22956,25.3266792437305,Large,33868,58,2.5265725736190974
975,37023,Burke,NC,southeast,89712,68.4225402243607,Very Large,38946,193,2.1513286962725164
976,26059,Hillsdale,MI,great_lakes,45830,29.5828744919013,Large,39404,80,1.7455814968361336
977,51135,Nottoway,VA,southeast,15500,19.0355583283937,Large,38594,9,0.5806451612903225
978,18091,LaPorte,IN,great_lakes,110552,71.346686349193,Very Large,46274,235,2.1256965048122147
979,21145,McCracken,KY,southeast,65284,101.334205822025,Very Large,52171,399,6.111757857974389
980,21157,Marshall,KY,southeast,31166,39.9422460190598,Large,45975,49,1.5722261438747354
981,33013,Merrimack,NH,new_england,149452,61.855704143937,Very Large,63839,632,4.228782485346466
982,37037,Chatham,NC,southeast,69791,39.527301860128,Large,66766,96,1.3755355275035464
983,01079,Lawrence,AL,southeast,33171,18.5430504610001,Large,38098,41,1.236019414548853
984,01093,Marion,AL,southeast,29965,15.5852067273234,Medium,36330,66,2.2025696646087103
985,13027,Brooks,GA,southeast,15622,12.2323171507994,Medium,40221,7,0.4480860325182435
986,51197,Wythe,VA,southeast,28940,24.1897889718418,Large,39116,107,3.6973047684865237
987,47001,Anderson,TN,southeast,75775,86.7633558649439,Very Large,46225,232,3.0616958099637084
988,37001,Alamance,NC,southeast,160576,146.419511656808,Very Large,43973,524,3.2632522917497013
989,01111,Randolph,AL,southeast,22574,15.013142302193,Medium,35208,43,1.90484628333481
990,50005,Caledonia,VT,new_england,30425,18.0998654845958,Large,48094,135,4.437140509449466
991,55119,Taylor,WI,great_lakes,20356,8.0607644691931,Medium,46070,109,5.354686578895657
992,50019,Orleans,VT,new_england,26911,14.9809586120743,Medium,49998,40,1.486381033778009
993,39009,Athens,OH,great_lakes,65936,50.5494189637301,Very Large,36642,185,2.805751031303082
994,21039,Carlisle,KY,southeast,4841,9.86655893794688,Medium,48900,2,0.4131377814501136
995,36117,Wayne,NY,mideast,90856,58.0953851283472,Very Large,51282,322,3.544069736726248
996,48465,Val Verde,TX,southwest,49027,6.01937638523006,Small,41079,40,0.8158769657535644
997,21021,Boyle,KY,southeast,29913,64.0392868490134,Very Large,43024,154,5.148263296894327
998,18067,Howard,IN,great_lakes,82387,108.565802123117,Very Large,44945,208,2.5246701542719117
999,01021,Chilton,AL,southeast,43930,24.4806693894376,Large,38778,47,1.069883906214432
1000,49013,Duchesne,UT,rocky_mountain,20219,2.41291167969328,Small,40780,70,3.4620901132598054
1001,18151,Steuben,IN,great_lakes,34474,43.107086252543,Large,48032,58,1.682427336543482
1002,48341,Moore,TX,southwest,21801,9.35582042731036,Medium,51476,47,2.1558644098894546
1003,05063,Independence,AR,southeast,37264,18.8332181709132,Large,38266,153,4.105839416058394
1004,22067,Morehouse,LA,southeast,25992,12.6244615229661,Medium,44187,47,1.8082486919052017
1005,42057,Fulton,PA,mideast,14506,12.8003213517763,Medium,48976,32,2.205983730869985
1006,01025,Clarke,AL,southeast,24387,7.60313165232808,Medium,40822,52,2.1322835937179647
1007,39043,Erie,OH,great_lakes,75136,115.378291813948,Very Large,56732,198,2.6352214650766608
1008,48315,Marion,TX,southwest,10083,10.2211376221867,Medium,42536,5,0.49588416145988296
1009,37195,Wilson,NC,southeast,81336,85.4358274190614,Very Large,43111,168,2.0655060489820007
1010,41033,Josephine,OR,far_west,85481,20.1412164370712,Large,46913,315,3.6850294217428434
1011,31143,Polk,NE,plains,5255,4.62869233044292,Small,57312,6,1.141769743101808
1012,47079,Henry,TN,southeast,32279,22.1824447329722,Large,44075,85,2.6332909941448
1013,28043,Grenada,MS,southeast,21278,19.4623374427885,Large,40296,68,3.1957890779208573
1014,22075,Plaquemines,LA,southeast,23373,11.5646885514706,Medium,51456,13,0.556197321695974
1015,06023,Humboldt,CA,far_west,135768,14.691077966102,Medium,50182,381,2.806257733781156
1016,54069,Ohio,WV,southeast,42547,155.224963025579,Very Large,61452,287,6.745481467553529
1017,13227,Pickens,GA,southeast,30832,51.2987815940398,Very Large,50868,72,2.33523611831863
1018,05035,Crittenden,AR,southeast,49013,31.0060680601584,Large,41474,127,2.5911492869238777
1019,40123,Pontotoc,OK,southwest,38358,20.5575299337275,Large,47748,222,5.787580165806351
1020,56029,Park,WY,rocky_mountain,29121,1.62035138675428,Small,59827,133,4.567150853336081
1021,53071,Walla Walla,WA,far_west,60236,18.3123269663365,Large,51767,161,2.672820240387808
1022,22101,St. Mary,LA,southeast,51734,35.9526120500067,Large,45760,117,2.2615687942165694
1023,26021,Berrien,MI,great_lakes,154807,105.272530777834,Very Large,52395,434,2.803490798219719
1024,26101,Manistee,MI,great_lakes,24444,17.4026153482459,Medium,44382,78,3.1909671084928815
1025,33009,Grafton,NH,new_england,89811,20.2951261468896,Large,67943,292,3.251272115887809
1026,12059,Holmes,FL,southeast,19430,15.6664122190294,Medium,34661,29,1.492537313432836
1027,02110,Juneau,AK,far_west,32330,4.61661018835993,Small,74162,122,3.7735849056603774
1028,50017,Orange,VT,new_england,28937,16.2622665319102,Medium,53146,65,2.2462591146283306
1029,28047,Harrison,MS,southeast,202626,136.381847942863,Very Large,41534,860,4.244272699456141
1030,36039,Greene,NY,mideast,47617,28.4087164523863,Large,52484,122,2.5621101707373417
1031,48013,Atascosa,TX,southwest,48828,15.4587640055162,Medium,41599,44,0.9011223068731056
1032,47011,Bradley,TN,southeast,104557,122.79310956713,Very Large,42546,267,2.5536310337901815
1033,16053,Jerome,ID,rocky_mountain,23431,15.1417438278563,Medium,42332,48,2.048568136229781
1034,28091,Marion,MS,southeast,25202,17.9403085798852,Large,41433,48,1.904610745178954
1035,48273,Kleberg,TX,southwest,31425,13.7673615421094,Medium,43560,58,1.845664280031822
1036,47081,Hickman,TN,southeast,24678,15.556714120375,Medium,36316,35,1.4182672825998865
1037,54053,Mason,WV,southeast,26939,24.145762166159,Large,37641,55,2.041649652919559
1038,39065,Hardin,OH,great_lakes,31542,25.8892677212745,Large,36506,44,1.3949654429015281
1039,54047,McDowell,WV,southeast,19217,13.9087641137668,Medium,34918,36,1.8733413123796638
1040,39107,Mercer,OH,great_lakes,40806,34.069635322217,Large,54527,138,3.381855609469196
1041,29051,Cole,MO,plains,76740,75.6799564503172,Very Large,51905,269,3.5053427156632786
1042,22057,Lafourche,LA,southeast,98214,35.4943687035167,Large,48741,384,3.909829555867799
1043,29047,Clay,MO,plains,239164,232.209738627726,Very Large,51619,902,3.7714706226689634
1044,05011,Bradley,AR,southeast,10948,6.51079736886142,Small,42037,24,2.192181220314213
1045,06015,Del Norte,CA,far_west,27424,10.5229311101377,Medium,40192,69,2.516044340723454
1046,42073,Lawrence,PA,mideast,87382,94.1938299919599,Very Large,49059,242,2.7694490856240415
1047,40077,Latimer,OK,southwest,10495,5.61200867616007,Small,35756,5,0.4764173415912339
1048,28061,Jasper,MS,southeast,16529,9.4373156284519,Medium,41967,20,1.2099945550245024
1049,13009,Baldwin,GA,southeast,45286,67.5882661922328,Very Large,36399,77,1.7003047299386123
1050,47025,Claiborne,TN,southeast,31613,28.085236550981,Large,38347,74,2.3408091607882833
1051,47167,Tipton,TN,southeast,61446,51.7543991694122,Very Large,43147,213,3.466458353676399
1052,12075,Levy,FL,southeast,39961,13.7976823582596,Medium,40598,26,0.6506343685092966
1053,23015,Lincoln,ME,new_england,34067,28.8534916982215,Large,54300,94,2.7592685003082162
1054,23005,Cumberland,ME,new_england,290944,134.420011706799,Very Large,68237,2161,7.427546194456665
1055,42123,Warren,PA,mideast,40035,17.4832329507541,Medium,46793,92,2.297989259398027
1056,28095,Monroe,MS,southeast,35840,18.086667008685,Large,39729,126,3.515625
1057,22019,Calcasieu,LA,southeast,200182,72.621532652941,Very Large,50994,741,3.7016315153210577
1058,04021,Pinal,AZ,southwest,419721,30.2012780665733,Large,35949,784,1.8679074909284978
1059,04021,Pinal,CA,far_west,419721,30.2012780665733,Large,35949,784,1.8679074909284978
1060,39071,Highland,OH,great_lakes,43007,30.0227579025062,Large,41094,84,1.953170414118632
1061,39137,Putnam,OH,great_lakes,33969,27.1799056026972,Large,54646,33,0.9714739909917867
1062,17021,Christian,IL,great_lakes,33231,18.0841514650946,Large,46873,45,1.3541572627967862
1063,48489,Willacy,TX,southwest,21754,14.2218069331982,Medium,31710,10,0.45968557506665436
1064,16083,Twin Falls,ID,rocky_mountain,83666,16.8098065446671,Medium,44112,397,4.745057729543662
1065,39021,Champaign,OH,great_lakes,38864,34.9782585111882,Large,46605,54,1.3894606834088101
1066,13051,Chatham,GA,southeast,287049,255.886183169301,Very Large,51805,772,2.6894362983323403
1067,13143,Haralson,GA,southeast,28956,39.6220831044731,Large,39401,41,1.415941428374085
1068,37141,Pender,NC,southeast,59020,26.1538678361341,Large,41292,75,1.2707556760420196
1069,08123,Weld,CO,rocky_mountain,295123,28.5867637840316,Large,52054,663,2.2465209421156604
1070,18039,Elkhart,IN,great_lakes,203604,169.726019204145,Very Large,49875,459,2.2543761419225556
1071,37039,Cherokee,NC,southeast,27668,23.4507535709125,Large,36620,98,3.5419979760011566
1072,44005,Newport,RI,new_england,83075,313.122048563208,Very Large,76214,218,2.6241348179356003
1073,05123,St. Francis,AR,southeast,26294,15.992627689366,Medium,30903,35,1.3311021525823383
1074,13291,Union,GA,southeast,22775,27.3016935167964,Large,39839,93,4.083424807903403
1075,36057,Montgomery,NY,mideast,49426,47.3398750969587,Very Large,46332,157,3.1764658277020192
1076,19051,Davis,IA,plains,8885,6.83113722702071,Small,41649,13,1.4631401238041644
1077,18057,Hamilton,IN,great_lakes,316095,309.500404319081,Very Large,80426,1255,3.97032537686455
1078,18123,Perry,IN,great_lakes,19141,19.3597764117262,Large,40140,45,2.3509743482576666
1079,48329,Midland,TX,southwest,164194,70.4197334989774,Very Large,126631,234,1.425143427896269
