,county_fips,county,state,doctor_count,population,per_capita_income,pcp_per_capita
2219,30047,Lake,MT,83,30986,44068,0.0026786290582843865
2220,42117,Tioga,PA,122,40381,45319,0.003021222852331542
2221,13159,Jasper,GA,12,14483,40541,0.000828557619277774
2222,13207,Monroe,GA,27,28042,48985,0.000962841452107553
2223,40103,Noble,OK,26,11113,47378,0.0023396022676145057
2224,48495,Winkler,TX,20,7887,62259,0.0025358184354000255
2225,48317,Martin,TX,10,5816,64602,0.0017193947730398899
2226,48293,Limestone,TX,57,23340,41072,0.002442159383033419
2227,48299,Llano,TX,34,21958,52538,0.0015484106020584752
2228,48429,Stephens,TX,66,9334,45759,0.007070923505463895
2229,45033,Dillon,SC,36,30367,33030,0.0011854974149570258
2230,55003,Ashland,WI,55,15415,44520,0.0035679532922478106
2231,31123,Morrill,NE,24,4625,63120,0.005189189189189189
2232,36113,Warren,NY,367,63756,59509,0.005756320973712278
2233,18061,Harrison,IN,87,40682,46468,0.0021385379283221082
2234,19095,Iowa,IA,46,16138,58759,0.0028504151691659436
2235,48081,Coke,TX,2,3323,45856,0.0006018657839301836
2236,29139,Montgomery,MO,6,11294,46688,0.0005312555339118116
2237,29173,Ralls,MO,1,10299,44688,9.709680551509856e-05
2238,19173,Taylor,IA,5,6092,44763,0.0008207485226526593
2239,19003,Adams,IA,13,3588,59569,0.0036231884057971015
2240,17107,Logan,IL,40,28383,41682,0.0014092942958813374
2241,17035,Cumberland,IL,8,10649,80116,0.000751244248286224
2242,42093,Montour,PA,7,18042,62658,0.0003879835938366035
2243,16075,Payette,ID,88,24771,44312,0.0035525412781074643
2244,20011,Bourbon,KS,48,14435,44521,0.0033252511257360583
2245,16035,Clearwater,ID,19,8846,39140,0.0021478634411033234
2246,51117,Mecklenburg,VA,73,30679,40693,0.0023794778187033474
2247,51125,Nelson,VA,18,14755,55869,0.0012199254490003388
2248,38031,Foster,ND,7,3165,76313,0.0022116903633491313
2249,38033,Golden Valley,ND,2,1737,46435,0.0011514104778353484
2250,13267,Tattnall,GA,38,25365,30222,0.00149812734082397
2251,13283,Treutlen,GA,3,6822,31899,0.00043975373790677223
2252,13163,Jefferson,GA,26,15267,39544,0.0017030195847252242
2253,13043,Candler,GA,23,10985,36613,0.0020937642239417385
2254,13165,Jenkins,GA,6,8746,33497,0.000686027898467871
2255,13209,Montgomery,GA,2,9012,34061,0.00022192632046160674
2256,37123,Montgomery,NC,56,27238,39353,0.002055951244584771
2257,20133,Neosho,KS,34,15929,43566,0.0021344717182497333
2258,20001,Allen,KS,29,12399,45840,0.0023388982982498587
2259,28157,Wilkinson,MS,24,8351,34759,0.002873907316489043
2260,28005,Amite,MS,12,12205,37692,0.0009832036050798853
2261,13083,Dade,GA,15,16057,37327,0.0009341720122065143
2262,13055,Chattooga,GA,8,24843,33855,0.00032202230004427804
2263,47161,Stewart,TN,8,13859,44108,0.0005772422252687784
2264,29039,Cedar,MO,24,14322,34130,0.0016757436112274822
2265,29145,Newton,MO,46,58451,41771,0.0007869839694787087
2266,20099,Labette,KS,89,19586,47114,0.004544062085162871
2267,21027,Breckinridge,KY,38,20537,39084,0.0018503189365535375
2268,45089,Williamsburg,SC,32,29825,38528,0.0010729253981559095
2269,37005,Alleghany,NC,22,11194,40599,0.001965338574236198
2270,18023,Clinton,IN,36,32206,43027,0.0011178041358753028
2271,53039,Klickitat,WA,54,22697,51973,0.002379169053178834
2272,27041,Douglas,MN,102,38328,56039,0.0026612398246712585
2273,27067,Kandiyohi,MN,127,43130,57122,0.0029445861349408765
2274,48421,Sherman,TX,7,3027,91855,0.0023125206475057814
2275,38011,Bowman,ND,10,2986,68963,0.003348961821835231
2276,20159,Rice,KS,17,9362,46275,0.001815851313821833
2277,32019,Lyon,NV,75,58319,44098,0.0012860302817263671
2278,31067,Gage,NE,41,21431,52843,0.0019131165134618077
2279,20137,Norton,KS,9,5328,47679,0.0016891891891891893
2280,55109,St. Croix,WI,202,91838,59602,0.0021995252509854307
2281,51111,Lunenburg,VA,3,12267,35793,0.00024455857177794083
2282,51007,Amelia,VA,1,13014,46780,7.68403258029814e-05
2283,37137,Pamlico,NC,9,12715,45994,0.0007078254030672435
2284,48247,Jim Hogg,TX,2,5184,36847,0.00038580246913580245
2285,45069,Marlboro,SC,36,25581,35748,0.0014072944763691803
2286,27051,Grant,MN,17,6026,55429,0.002821108529704613
2287,27149,Stevens,MN,19,9765,55345,0.0019457245263696877
2288,26009,Antrim,MI,12,23449,52490,0.0005117489018721481
2289,16015,Boise,ID,4,8065,45422,0.0004959702417854929
2290,2016,Aleutians West Census Area,AK,17,5680,59674,0.002992957746478873
2291,5057,Hempstead,AR,32,21253,33760,0.0015056697877946642
2292,28123,Scott,MS,91,28061,32840,0.003242935034389366
2293,29027,Callaway,MO,37,44887,42524,0.0008242921113017132
2294,18113,Noble,IN,105,47832,44436,0.002195183140993477
2295,30077,Powell,MT,13,6817,47024,0.0019069972128502274
2296,13011,Banks,GA,22,19352,37333,0.0011368334022323274
2297,18007,Benton,IN,4,8741,48450,0.0004576135453609427
2298,18011,Boone,IN,215,69347,80314,0.003100350411697694
2299,37003,Alexander,NC,26,37441,40176,0.0006944258967442109
2300,29111,Lewis,MO,18,9810,39481,0.001834862385321101
2301,17149,Pike,IL,39,15239,47052,0.002559223046131636
2302,17171,Scott,IL,6,4950,47152,0.0012121212121212121
2303,29045,Clark,MO,5,6830,40825,0.0007320644216691069
2304,17009,Brown,IL,5,6546,41094,0.0007638252367858234
2305,17153,Pulaski,IL,6,5201,43533,0.0011536243030186503
2306,17151,Pope,IL,1,4142,33286,0.00024142926122646064
2307,17003,Alexander,IL,3,5497,43272,0.0005457522284882663
2308,31141,Platte,NE,67,33364,52316,0.0020081524997002755
2309,49037,San Juan,UT,75,15278,30198,0.004909019505170834
2310,17203,Woodford,IL,30,38091,56797,0.0007875876191226274
2311,18101,Martin,IN,5,10079,44160,0.0004960809604127393
2312,46005,Beadle,SD,48,18513,54493,0.002592772646248582
2313,48239,Jackson,TX,8,14854,47642,0.0005385754678874377
2314,26127,Oceana,MI,39,26819,43261,0.001454192922927775
2315,24039,Somerset,MD,45,25453,32531,0.0017679644835579304
2316,48405,San Augustine,TX,7,8248,43642,0.0008486905916585839
2317,20095,Kingman,KS,12,6974,50889,0.0017206767995411529
2318,13177,Lee,GA,21,30234,51908,0.0006945822583846001
2319,27015,Brown,MN,88,24846,59763,0.0035418175963937855
2320,27127,Redwood,MN,29,15079,61772,0.0019232044565289476
2321,48105,Crockett,TX,12,3513,46364,0.0034158838599487617
2322,13321,Worth,GA,22,19972,39102,0.0011015421590226317
2323,55021,Columbia,WI,219,57668,56134,0.0037976000554900465
2324,51017,Bath,VA,13,4119,70050,0.0031561058509346927
2325,21137,Lincoln,KY,51,24466,37303,0.0020845254639090985
2326,18005,Bartholomew,IN,285,84447,55804,0.003374897864933035
2327,56009,Converse,WY,52,13804,64373,0.0037670240509997104
2328,27023,Chippewa,MN,21,11758,56148,0.001786018030277258
2329,49029,Morgan,UT,10,12462,58631,0.0008024394158241052
2330,31151,Saline,NE,24,13987,47785,0.0017158790305283477
2331,21075,Fulton,KY,12,5952,39745,0.0020161290322580645
2332,28099,Neshoba,MS,97,28996,38507,0.0033452890053800523
2333,20105,Lincoln,KS,17,2986,52328,0.0056932350971198925
2334,30025,Fallon,MT,9,2826,54203,0.0031847133757961785
2335,30109,Wibaux,MT,3,939,48913,0.003194888178913738
2336,35059,Union,NM,12,4026,41932,0.0029806259314456036
2337,29093,Iron,MO,23,10098,36530,0.0022776787482669835
2338,51001,Accomack,VA,53,32238,53762,0.0016440225820460327
2339,16049,Idaho,ID,43,16823,39182,0.0025560244902811625
2340,16047,Gooding,ID,30,15618,68597,0.001920860545524395
2341,17185,Wabash,IL,34,11190,47543,0.0030384271671134943
2342,21041,Carroll,KY,36,10730,41568,0.0033550792171481826
2343,26031,Cheboygan,MI,41,25365,44801,0.001616400551941652
2344,32033,White Pine,NV,24,9466,50653,0.002535389816184238
2345,56035,Sublette,WY,13,9856,54496,0.0013189935064935065
2346,22089,St. Charles,LA,88,52987,53148,0.001660784720780569
2347,37173,Swain,NC,92,14179,44213,0.006488468862402144
2348,19127,Marshall,IA,65,39495,47696,0.0016457779465755158
2349,21205,Rowan,KY,109,24682,34561,0.004416173729843611
2350,8115,Sedgwick,CO,4,2260,50896,0.0017699115044247787
2351,19197,Wright,IA,40,12416,52825,0.0032216494845360823
2352,19069,Franklin,IA,36,9971,51028,0.003610470364055762
2353,20041,Dickinson,KS,28,18266,47348,0.0015329026606810468
2354,20115,Marion,KS,21,11652,46588,0.0018022657054582905
2355,53043,Lincoln,WA,30,11090,50851,0.002705139765554554
2356,35017,Grant,NM,82,27007,45561,0.00303624986114711
2357,16013,Blaine,ID,66,23426,117681,0.0028173823956287886
2358,22121,West Baton Rouge,LA,34,26792,51758,0.0012690355329949238
2359,45061,Lee,SC,12,16701,36638,0.0007185198491108317
2360,55085,Oneida,WI,300,35751,54861,0.00839137366786943
2361,55125,Vilas,WI,104,22356,55140,0.0046519949901592415
2362,55115,Shawano,WI,145,40786,47067,0.0035551414701122932
2363,1037,Coosa,AL,5,10650,34683,0.00046948356807511736
2364,54103,Wetzel,WV,62,14904,38428,0.004159957058507783
2365,27025,Chisago,MN,144,56794,53140,0.0025354790999049196
2366,27019,Carver,MN,518,106565,75677,0.0048608830291371466
2367,27143,Sibley,MN,9,14715,53677,0.0006116207951070336
2368,27139,Scott,MN,378,150689,65655,0.002508477725646862
2369,29229,Wright,MO,32,18325,35480,0.0017462482946793997
2370,46077,Kingsbury,SD,16,4987,70268,0.0032083416883898134
2371,54095,Tyler,WV,17,8533,41195,0.001992265322864174
2372,28065,Jefferson Davis,MS,15,10890,33434,0.0013774104683195593
2373,38061,Mountrail,ND,17,10502,64982,0.0016187392877547134
2374,39117,Morrow,OH,25,35411,44282,0.0007059953121911271
2375,19145,Page,IA,65,15073,47321,0.004312346579977443
2376,20079,Harvey,KS,147,34291,46698,0.0042868391123035195
2377,27005,Becker,MN,133,34456,51772,0.003859995356396564
2378,19187,Webster,IA,211,35934,48862,0.005871876217509879
2379,19151,Pocahontas,IA,12,6607,53074,0.0018162554866051157
2380,26085,Lake,MI,18,11587,39507,0.0015534650901872788
2381,26113,Missaukee,MI,9,15152,40298,0.0005939809926082365
2382,22035,East Carroll,LA,10,6589,41875,0.0015176809834572772
2383,48391,Refugio,TX,22,6877,48266,0.00319906936164025
2384,54101,Webster,WV,19,8058,33320,0.0023579051873914123
2385,28143,Tunica,MS,12,9392,40994,0.0012776831345826234
2386,51183,Sussex,VA,9,10925,35062,0.0008237986270022883
2387,30015,Chouteau,MT,9,5699,48627,0.0015792244253377786
2388,19089,Howard,IA,21,9176,52726,0.002288578901482127
2389,31057,Dundy,NE,5,1671,86360,0.002992220227408737
2390,21023,Bracken,KY,6,8286,42258,0.000724112961622013
2391,55013,Burnett,WI,21,15557,48574,0.0013498746544963682
2392,21031,Butler,KY,16,12703,38969,0.001259544989372589
2393,21109,Jackson,KY,12,13340,33106,0.0008995502248875562
2394,39131,Pike,OH,51,27695,42774,0.0018414876331467774
2395,21219,Todd,KY,12,12448,41672,0.0009640102827763496
2396,8007,Archuleta,CO,32,14196,46287,0.0022541561003099463
2397,31173,Thurston,NE,26,7220,45789,0.003601108033240997
2398,48461,Upton,TX,9,3623,50428,0.0024841291747170853
2399,46125,Turner,SD,8,8368,69250,0.0009560229445506692
2400,27081,Lincoln,MN,26,5568,53464,0.004669540229885058
2401,48433,Stonewall,TX,7,1348,59419,0.0051928783382789315
2402,27165,Watonwan,MN,14,10792,53034,0.0012972572275759822
2403,29137,Monroe,MO,9,8672,44528,0.0010378228782287823
2404,21063,Elliott,KY,12,7372,27001,0.0016277807921866521
2405,21165,Menifee,KY,15,6502,35489,0.002306982466933251
2406,19079,Hamilton,IA,31,14716,51584,0.0021065506931231314
2407,49017,Garfield,UT,11,5050,44411,0.0021782178217821784
2408,49041,Sevier,UT,32,21780,39383,0.0014692378328741965
2409,19027,Carroll,IA,91,19914,56244,0.004569649492819123
2410,29105,Laclede,MO,175,35895,38403,0.004875330826020337
2411,31011,Boone,NE,24,5096,69564,0.004709576138147566
2412,56003,Big Horn,WY,27,11575,43939,0.002332613390928726
2413,4011,Greenlee,AZ,9,9341,44050,0.0009634942725618242
2414,17075,Iroquois,IL,48,26711,51824,0.0017970124667739883
2415,51099,King George,VA,32,27381,57377,0.00116869361966327
2416,19191,Winneshiek,IA,51,19862,54036,0.002567717249018226
2417,19011,Benton,IA,40,25414,57277,0.0015739356260328953
2418,55001,Adams,WI,74,20498,44159,0.0036101083032490976
2419,55077,Marquette,WI,2,15585,45391,0.00012832852101379532
2420,27069,Kittson,MN,12,4214,63181,0.0028476506881822496
2421,27119,Polk,MN,132,30900,55849,0.004271844660194175
2422,27135,Roseau,MN,41,15117,55999,0.0027121783422636766
2423,38067,Pembina,ND,25,6658,72827,0.0037548813457494745
2424,20025,Clark,KS,16,1963,60647,0.00815078960774325
2425,20185,Stafford,KS,5,4046,50623,0.001235788433020267
2426,20151,Pratt,KS,48,9127,53750,0.0052591212884847156
2427,29123,Madison,MO,21,12113,40312,0.0017336745645174605
2428,17065,Hamilton,IL,18,8084,48255,0.002226620484908461
2429,31081,Hamilton,NE,17,9237,61230,0.001840424380210025
2430,31035,Clay,NE,12,6216,57104,0.0019305019305019305
2431,41043,Linn,OR,533,131054,48040,0.004067025806156241
2432,49039,Sanpete,UT,44,31393,32927,0.0014015863409040231
2433,47015,Cannon,TN,14,14847,39178,0.000942951438000943
2434,1007,Bibb,AL,65,22136,34300,0.002936393205637875
2435,23021,Piscataquis,ME,60,16996,42527,0.0035302424099788185
2436,48475,Ward,TX,5,12097,48109,0.0004133256179217988
2437,2220,Sitka City and Borough,AK,102,8405,70996,0.012135633551457466
2438,2100,Haines Borough,AK,22,2614,64956,0.008416220351951033
2439,2195,Petersburg Borough,AK,9,3296,72412,0.0027305825242718447
2440,2198,Prince of Wales-Hyder Census Area,AK,17,6147,48970,0.0027655767040832926
2441,2275,Wrangell City and Borough,AK,16,2510,48549,0.006374501992031873
2442,2105,Hoonah-Angoon Census Area,AK,2,2141,64708,0.0009341429238673517
2443,48109,Culberson,TX,4,2149,69350,0.0018613308515588647
2444,26097,Mackinac,MI,22,10839,50217,0.002029707537595719
2445,20201,Washington,KS,8,5427,52731,0.0014741109268472453
2446,20027,Clay,KS,28,8025,47126,0.003489096573208723
2447,48289,Leon,TX,4,17493,42878,0.00022866289372892014
2448,56015,Goshen,WY,47,13235,44562,0.003551190026445032
2449,53017,Douglas,WA,37,43560,45305,0.0008494031221303949
2450,21139,Livingston,KY,30,9041,43379,0.003318217011392545
2451,27173,Yellow Medicine,MN,25,9580,61315,0.0026096033402922755
2452,48455,Trinity,TX,25,14883,39206,0.0016797688638043404
2453,38083,Sheridan,ND,1,1275,58958,0.000784313725490196
2454,19115,Louisa,IA,4,11011,44821,0.0003632730905458178
2455,20101,Lane,KS,7,1518,72211,0.00461133069828722
2456,1085,Lowndes,AL,4,9641,44921,0.00041489472046468207
2457,56019,Johnson,WY,15,8588,56748,0.0017466231951560316
2458,16003,Adams,ID,7,4447,41066,0.0015740948954351248
2459,29055,Crawford,MO,29,23739,38430,0.0012216184338009184
2460,17127,Massac,IL,20,13636,44089,0.0014667057788207685
2461,1119,Sumter,AL,11,12225,35310,0.0008997955010224949
2462,38093,Stutsman,ND,96,20498,62694,0.0046833837447555855
2463,5041,Desha,AR,14,11110,44920,0.0012601260126012602
2464,13087,Decatur,GA,70,26457,40879,0.002645802623124315
2465,27075,Lake,MN,12,10639,51683,0.0011279255569132437
2466,53059,Skamania,WA,8,12107,49519,0.000660774758404229
2467,21215,Spencer,KY,9,19585,49066,0.0004595353586928772
2468,29103,Knox,MO,7,3940,40933,0.0017766497461928934
2469,29211,Sullivan,MO,16,6033,44877,0.0026520802254268194
2470,55039,Fond du Lac,WI,288,102902,52813,0.002798779421196867
2471,30011,Carter,MT,2,1235,53760,0.0016194331983805667
2472,31033,Cheyenne,NE,30,9111,50334,0.0032927230819888046
2473,1099,Monroe,AL,28,20459,38192,0.0013685908402170195
2474,29219,Warren,MO,45,36594,45011,0.0012297097884899164
2475,27087,Mahnomen,MN,14,5473,40781,0.0025580120591997078
2476,21001,Adair,KY,44,19555,35880,0.002250063922270519
2477,28125,Sharkey,MS,2,4160,42775,0.0004807692307692308
2478,51091,Highland,VA,6,2200,46315,0.0027272727272727275
2479,19055,Delaware,IA,35,16937,54843,0.002066481667355494
2480,45039,Fairfield,SC,20,22059,41827,0.0009066594133913595
2481,27027,Clay,MN,107,64690,47522,0.0016540423558509816
2482,55095,Polk,WI,133,43794,50730,0.0030369457003242453
2483,40005,Atoka,OK,18,13912,34758,0.0012938470385278895
2484,19135,Monroe,IA,17,7770,48423,0.002187902187902188
2485,48415,Scurry,TX,84,16662,47272,0.005041411595246669
2486,37073,Gates,NC,5,11464,41571,0.0004361479413817167
2487,37029,Camden,NC,4,10984,48642,0.0003641660597232338
2488,25019,Nantucket,MA,35,11376,114832,0.0030766526019690575
2489,55041,Forest,WI,14,8960,44657,0.0015625
2490,16043,Fremont (includes Yellowstone Park),ID,9,13218,40803,0.0006808896958692692
2491,35037,Quay,NM,26,8197,44691,0.0031718921556667073
2492,16009,Benewah,ID,18,9430,42803,0.0019088016967126194
2493,49027,Millard,UT,479,13327,41843,0.035942072484430106
2494,49023,Juab,UT,15,12122,42531,0.0012374195677280976
2495,28007,Attala,MS,30,18004,37962,0.0016662963785825371
2496,29135,Moniteau,MO,15,15585,41930,0.0009624639076034649
2497,29151,Osage,MO,10,13535,49250,0.0007388252678241596
2498,17095,Knox,IL,137,49053,44921,0.0027928974782378243
2499,53051,Pend Oreille,WA,26,14144,46571,0.001838235294117647
2500,29041,Chariton,MO,1,7360,49650,0.0001358695652173913
2501,29131,Miller,MO,10,25791,39349,0.00038773215462758326
2502,19085,Harrison,IA,30,13928,49678,0.00215393452039058
2503,27157,Wabasha,MN,36,21642,53837,0.0016634322151372332
2504,19039,Clarke,IA,54,9353,43807,0.005773548594034
2505,32021,Mineral,NV,9,4518,48982,0.00199203187250996
2506,20183,Smith,KS,12,3544,54497,0.003386004514672686
2507,29109,Lawrence,MO,57,38175,36746,0.0014931237721021611
2508,27071,Koochiching,MN,32,12059,49019,0.0026536197031262958
2509,30009,Carbon,MT,14,10921,56900,0.0012819338888380185
2510,26109,Menominee,MI,20,22608,47594,0.0008846426043878273
2511,31043,Dakota,NE,25,20070,47062,0.001245640259093174
2512,47137,Pickett,TN,11,5061,40804,0.0021734835012843312
2513,20087,Jefferson,KS,18,19032,48099,0.0009457755359394704
2514,55129,Washburn,WI,18,15712,52457,0.001145621181262729
2515,20097,Kiowa,KS,7,2456,48250,0.0028501628664495114
2516,37075,Graham,NC,16,8474,37943,0.0018881283927307056
2517,27021,Cass,MN,31,29928,51340,0.0010358192996524993
2518,27159,Wadena,MN,47,13807,43925,0.003404070399072934
2519,40001,Adair,OK,27,21955,32724,0.001229788203142792
2520,51103,Lancaster,VA,29,10618,63885,0.002731211150875871
2521,50013,Grand Isle,VT,25,7169,64231,0.003487236713628121
2522,13105,Elbert,GA,16,19335,38414,0.0008275148694078096
2523,29029,Camden,MO,144,46414,40778,0.0031025121730512343
2524,26135,Oscoda,MI,6,8368,36374,0.0007170172084130019
2525,48151,Fisher,TX,8,3784,49100,0.0021141649048625794
2526,18115,Ohio,IN,3,5892,44555,0.0005091649694501018
2527,18017,Cass,IN,63,37388,44305,0.001685032630790628
2528,18049,Fulton,IN,37,20018,46613,0.0018483364971525627
2529,27047,Freeborn,MN,310,30364,50364,0.01020945856935845
2530,32017,Lincoln,NV,13,5159,43357,0.0025198681915099825
2531,29223,Wayne,MO,12,12769,34018,0.0009397760200485551
2532,48337,Montague,TX,10,19962,44790,0.0005009518084360284
2533,48477,Washington,TX,122,35771,58426,0.00341058399261972
2534,51021,Bland,VA,15,6239,39609,0.002404231447347331
2535,55033,Dunn,WI,59,45452,44626,0.001298072692070756
2536,55017,Chippewa,WI,212,64737,50639,0.0032747887606778196
2537,20047,Edwards,KS,7,2750,61904,0.0025454545454545456
2538,55107,Rusk,WI,23,14022,48292,0.0016402795606903437
2539,55005,Barron,WI,174,45090,53179,0.00385894876912841
2540,55113,Sawyer,WI,66,16700,50276,0.003952095808383234
2541,55057,Juneau,WI,94,26908,42620,0.003493384866954066
2542,20069,Gray,KS,7,5954,60355,0.0011756802149815251
2543,56023,Lincoln,WY,29,20253,48449,0.0014318866340789019
2544,16087,Washington,ID,10,10360,40050,0.0009652509652509653
2545,49001,Beaver,UT,13,6761,41667,0.001922792486318592
2546,12041,Gilchrist,FL,42,18885,37425,0.0022239872915011914
2547,17069,Hardin,IL,6,3808,40720,0.0015756302521008404
2548,21223,Trimble,KY,4,8481,44227,0.00047164249498879847
2549,35006,Cibola,NM,57,26354,32755,0.002162859527965394
2550,19049,Dallas,IA,56,96963,70851,0.0005775398863484009
2551,31065,Furnas,NE,12,4653,53727,0.0025789813023855577
2552,17195,Whiteside,IL,153,54656,48757,0.0027993266978922717
2553,28037,Franklin,MS,11,7657,38355,0.0014365939663053414
2554,17125,Mason,IL,22,13173,47178,0.0016700827450087299
2555,27059,Isanti,MN,82,41429,49082,0.001979289869415144
2556,27121,Pope,MN,40,11277,56561,0.0035470426531879046
2557,20043,Doniphan,KS,10,7496,44885,0.0013340448239060833
2558,20005,Atchison,KS,57,16015,42974,0.0035591632844208555
2559,38037,Grant,ND,18,2215,57761,0.008126410835214447
2560,8113,San Miguel,CO,19,8105,93954,0.0023442319555829734
2561,28131,Stone,MS,23,18360,37001,0.001252723311546841
2562,16081,Teton,ID,27,12501,43521,0.0021598272138228943
2563,38005,Benson,ND,12,6762,45003,0.001774622892635315
2564,28041,Greene,MS,15,13477,31102,0.0011130073458484825
2565,21197,Powell,KY,32,12218,37224,0.002619086593550499
2566,48075,Childress,TX,11,7143,34028,0.0015399692006159878
2567,30043,Jefferson,MT,4,12360,52770,0.00032362459546925567
2568,29089,Howard,MO,11,10001,43946,0.0010998900109989002
2569,47067,Hancock,TN,14,6493,31243,0.0021561681811181274
2570,5117,Prairie,AR,4,7966,42843,0.0005021340697966357
2571,45005,Allendale,SC,17,8331,38991,0.0020405713599807944
2572,27049,Goodhue,MN,89,46318,58303,0.0019214992011744893
2573,31159,Seward,NE,28,17186,56220,0.0016292330967066218
2574,31059,Fillmore,NE,22,5519,63206,0.003986229389382134
2575,31097,Johnson,NE,10,5057,39498,0.0019774569903104606
2576,31029,Chase,NE,7,3840,68843,0.0018229166666666667
2577,48425,Somervell,TX,18,9139,50164,0.001969580916949338
2578,29113,Lincoln,MO,52,60119,44032,0.0008649511801593506
2579,48417,Shackelford,TX,11,3300,86294,0.0033333333333333335
2580,48377,Presidio,TX,11,6508,53222,0.0016902274124154886
2581,28019,Choctaw,MS,25,8063,38813,0.0031005829095870022
2582,53023,Garfield,WA,5,2290,57967,0.002183406113537118
2583,42061,Huntingdon,PA,104,44590,43555,0.0023323615160349854
2584,51131,Northampton,VA,17,11673,62614,0.0014563522659127902
2585,18009,Blackford,IN,18,11782,41561,0.0015277542013240537
2586,20131,Nemaha,KS,29,10121,56013,0.0028653295128939827
2587,20117,Marshall,KS,19,9652,48358,0.001968503937007874
2588,30021,Dawson,MT,17,8555,50972,0.0019871420222092344
2589,18117,Orange,IN,39,19651,41640,0.0019846318253523994
2590,55078,Menominee,WI,13,4546,35082,0.0028596568411790586
2591,41031,Jefferson,OR,33,24856,39552,0.0013276472481493402
2592,46091,Marshall,SD,9,4884,65540,0.0018427518427518428
2593,31095,Jefferson,NE,14,7099,53407,0.001972108747710945
2594,13243,Randolph,GA,4,6682,37204,0.000598623166716552
2595,30061,Mineral,MT,9,4544,43233,0.0019806338028169014
2596,31137,Phelps,NE,17,9006,59324,0.0018876304685765046
2597,17057,Fulton,IL,49,33690,42264,0.0014544375185514989
2598,19035,Cherokee,IA,26,11190,60881,0.002323503127792672
2599,16037,Custer,ID,5,4249,48718,0.0011767474699929394
2600,50009,Essex,VT,5,6123,44173,0.0008165931732810714
2601,2013,Aleutians East Borough,AK,42,3401,59574,0.012349309026756836
2602,19031,Cedar,IA,9,18485,56528,0.00048688125507167975
2603,12037,Franklin,FL,28,12201,39452,0.002294893861158921
2604,54013,Calhoun,WV,15,6945,34734,0.0021598272138228943
2605,21129,Lee,KY,9,7268,32694,0.0012383048981838194
2606,29157,Perry,MO,62,19194,45002,0.0032301760966968844
2607,37185,Warren,NC,8,19522,33779,0.00040979407847556605
2608,29087,Holt,MO,4,4232,56644,0.000945179584120983
2609,16011,Bingham,ID,119,47202,42541,0.0025210796152705392
2610,19001,Adair,IA,10,7059,56422,0.0014166312508853945
2611,31161,Sheridan,NE,9,5150,56597,0.0017475728155339806
2612,54001,Barbour,WV,30,16444,35878,0.0018243736317197761
2613,48123,DeWitt,TX,22,20174,60890,0.0010905125408942203
2614,48385,Real,TX,3,3411,40667,0.0008795074758135445
2615,29067,Douglas,MO,39,13344,31031,0.002922661870503597
2616,12065,Jefferson,FL,6,14543,44065,0.0004125696211235646
2617,12123,Taylor,FL,28,21600,33227,0.0012962962962962963
2618,55045,Green,WI,108,36603,56620,0.0029505778214900416
2619,17177,Stephenson,IL,131,43831,46534,0.002988752252971641
2620,20075,Hamilton,KS,2,2425,75840,0.0008247422680412372
2621,48379,Rains,TX,13,12552,38200,0.001035691523263225
2622,20039,Decatur,KS,11,2776,51018,0.003962536023054755
2623,2290,Yukon-Koyukuk Census Area,AK,31,5077,63675,0.006105968091392555
2624,30085,Roosevelt,MT,43,10964,41531,0.003921926304268515
2625,51045,Craig,VA,3,5077,41988,0.0005909001378766989
2626,30079,Prairie,MT,4,1067,57918,0.0037488284910965324
2627,42053,Forest,PA,7,6965,28271,0.0010050251256281408
2628,39067,Harrison,OH,14,15014,42014,0.0009324630345011322
2629,13251,Screven,GA,9,14012,37694,0.000642306594347702
2630,5129,Searcy,AR,11,7842,31657,0.0014027033919918389
2631,56017,Hot Springs,WY,22,4425,67005,0.004971751412429379
2632,48145,Falls,TX,15,17275,39865,0.0008683068017366136
2633,13271,Telfair,GA,4,15781,22644,0.00025346936189088145
2634,8125,Yuma,CO,37,10047,47285,0.003682691350651936
2635,13311,White,GA,25,31094,38858,0.0008040136360712677
2636,5017,Chicot,AR,62,9924,44762,0.006247480854494156
2637,48217,Hill,TX,40,37006,44776,0.001080905799059612
2638,28155,Webster,MS,27,9676,43060,0.0027904092600248035
2639,36095,Schoharie,NY,157,31132,46469,0.005043042528587948
2640,30107,Wheatland,MT,9,2157,42348,0.004172461752433936
2641,30087,Rosebud,MT,24,8836,50566,0.002716161158895428
2642,19109,Kossuth,IA,13,14680,53422,0.000885558583106267
2643,21207,Russell,KY,28,17998,40672,0.001555728414268252
2644,18125,Pike,IN,10,12378,44603,0.0008078849571820973
2645,46075,Jones,SD,20,938,59264,0.021321961620469083
2646,46117,Stanley,SD,5,3121,60870,0.0016020506247997437
2647,46119,Sully,SD,2,1391,100301,0.0014378145219266715
2648,46069,Hyde,SD,3,1281,64756,0.00234192037470726
2649,46085,Lyman,SD,2,3797,46934,0.0005267316302343956
2650,16071,Oneida,ID,7,4520,43117,0.0015486725663716814
2651,17015,Carroll,IL,15,14241,50871,0.0010532968190436064
2652,20165,Rush,KS,6,2947,59190,0.0020359687818120122
2653,12077,Liberty,FL,6,8364,28496,0.0007173601147776184
2654,2060,Bristol Bay Borough,AK,12,788,152678,0.015228426395939087
2655,28069,Kemper,MS,10,9521,33841,0.001050309841403214
2656,20135,Ness,KS,7,2768,60508,0.0025289017341040463
